year,event,incident_number,incident_start,incident_end,declaration_date,declaration_url,state,incident_type,valid_ihp_applications,eligible_ihp_applications,ihp_eligibility_rate,ihp_average_award,ihp_total,pa_total,pa_projects_count,cdbg_dr_allocation,frn1_date,frn1_days_since_disaster,frn1_url,frn1_grantee1_name,frn1_grantee1_url,frn1_grantee1_amount,frn1_grantee2_name,frn1_grantee2_url,frn1_grantee2_amount,frn1_grantee3_name,frn1_grantee3_url,frn1_grantee3_amount,frn1_grantee4_name,frn1_grantee4_url,frn1_grantee4_amount,frn1_grantee5_name,frn1_grantee5_url,frn1_grantee5_amount,frn1_grantee6_name,frn1_grantee6_url,frn1_grantee6_amount,frn1_grantee7_name,frn1_grantee7_url,frn1_grantee7_amount,frn1_grantee8_name,frn1_grantee8_url,frn1_grantee8_amount,frn1_grantee9_name,frn1_grantee9_url,frn1_grantee9_amount,frn2_date,frn2_url,frn2_grantee1_name,frn2_grantee1_url,frn2_grantee1_amount,frn2_grantee2_name,frn2_grantee2_url,frn2_grantee2_amount,frn2_grantee3_name,frn2_grantee3_url,frn2_grantee3_amount,frn2_grantee4_name,frn2_grantee4_url,frn2_grantee4_amount,frn3_date,frn3_url,frn3_grantee1_name,frn3_grantee1_url,frn3_grantee1_amount,frn3_grantee2_name,frn3_grantee2_url,frn3_grantee2_amount,frn3_grantee3_name,frn3_grantee3_url,frn3_grantee3_amount,frn3_grantee4_name,frn3_grantee4_url,frn3_grantee4_amount,frn4_date,frn4_url,frn4_grantee1_name,frn4_grantee1_url,frn4_grantee1_amount,sba_total_approved_loan_amount,sba_loan_count,sba_home_approved_loan_amount,sba_home_loan_count,sba_business_approved_loan_amount,sba_business_loan_count,tribal_request,common_name_1,common_name_2,common_name_3
2020,Iowa Severe Storms,4557,8/10/20,8/10/20,8/17/20,https://www.fema.gov/disaster/4557,Iowa,Severe Storm,21239,3092,14.56,3694.48,11423336.69,195119986.2,681,57566000,2/3/22,535,https://www.govinfo.gov/content/pkg/FR-2022-02-03/pdf/2022-02209.pdf,State of Iowa,https://www.iowaeda.com/disaster-recovery/2019/,56940000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/22,https://www.hud.gov/sites/dfiles/CPD/documents/CDBG-DR/87_FR_31636.pdf,State of Iowa,https://www.iowaeda.com/disaster-recovery/2019/,626000,,,,,,,,,,,,,,,28101176,320,26334676,224,1766500,96,false,,,
2020,Arkansas Severe Storms and Straight-Line Winds,4556,4/12/20,4/12/20,7/10/20,https://www.fema.gov/disaster/4556,Arkansas,Tornado,,,,,,9720458.24,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,false,,,
2020,Alabama Severe Thunderstorms,4555,4/12/20,4/13/20,7/10/20,https://www.fema.gov/disaster/4555,Alabama,Severe Storm,,,,,,5883687.09,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2020,"Alabama Severe Storms, Straight-Line Winds, and Tornadoes",4554,4/19/20,4/19/20,7/10/20,https://www.fema.gov/disaster/4554,Alabama,Severe Storm,,,,,,9203289.24,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2020,North Dakota Flooding,4553,4/1/20,4/25/20,7/9/20,https://www.fema.gov/disaster/4553,North Dakota,Flood,,,,,,11111132.4,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2020,"Missouri Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4552,5/3/20,5/4/20,7/9/20,https://www.fema.gov/disaster/4552,Missouri,Severe Storm,,,,,,8847245.34,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2020,"Mississippi Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4551,4/22/20,4/23/20,7/9/20,https://www.fema.gov/disaster/4551,Mississippi,Severe Storm,,,,,,8718623.77,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70700,1,0,0,70700,1,false,,,
2020,"Tennessee Severe Storms, Straight-Line Winds, and Flooding",4550,5/3/20,5/4/20,7/9/20,https://www.fema.gov/disaster/4550,Tennessee,Severe Storm,,,,,,15801535.33,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,4,false,,,
2020,Hawaii Severe Storms and Flooding,4549,3/27/20,3/28/20,7/9/20,https://www.fema.gov/disaster/4549,Hawaii,Severe Storm,,,,,,1074305.39,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2020,Utah Earthquake and Aftershocks,4548,3/18/20,4/17/20,7/9/20,https://www.fema.gov/disaster/4548,Utah,Earthquake,1065,285,26.76,3821.53,1089134.7,25647375.13,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325900,88,1876100,64,449800,24,false,,,
2020,Michigan Severe Storms and Flooding,4547,5/16/20,5/22/20,7/9/20,https://www.fema.gov/disaster/4547,Michigan,Dam/Levee Break,5235,2767,52.86,11058.43,30598662.86,31671255.35,137,59898000,2/3/22,574,https://www.govinfo.gov/content/pkg/FR-2022-02-03/pdf/2022-02209.pdf,State of Michigan,https://www.miplace.org/programs/community-development-block-grant/disaster-relief/,59898000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40327445,106,35835145,74,4492300,32,false,,,
2020,Alabama Severe Storms and Flooding,4546,2/5/20,3/6/20,5/21/20,https://www.fema.gov/disaster/4546,Alabama,Severe Storm,,,,,,11834830.88,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2020,"Arkansas Severe Storms, Tornadoes, and Straight-Line Winds",4544,3/28/20,3/28/20,5/8/20,https://www.fema.gov/disaster/4544,Arkansas,Tornado,,,,,,3250489.14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2020,"North Carolina Severe Storms, Tornadoes, and Flooding",4543,2/6/20,2/19/20,5/8/20,https://www.fema.gov/disaster/4543,North Carolina,Severe Storm,,,,,,13644804.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2020,"South Carolina Severe Storms, Tornadoes, and Straight-Line Winds",4542,4/12/20,4/13/20,5/1/20,https://www.fema.gov/disaster/4542,South Carolina,Severe Storm,3248,1089,33.53,5114.17,5569334.41,20301747.18,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7126900,135,6018900,82,1108000,53,false,,,
2020,"Tennessee Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4541,4/12/20,4/13/20,4/24/20,https://www.fema.gov/disaster/4541,Tennessee,Severe Storm,1325,383,28.91,4876.25,1867604.07,90995727.25,80,21370000,2/3/22,650,https://www.govinfo.gov/content/pkg/FR-2022-02-03/pdf/2022-02209.pdf,State of Tennessee,https://www.tn.gov/ecd/community-development-block-grant/cdbg/cdbg-disaster-program.html,21370000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8011800,50,7549000,24,462800,26,false,,,
2020,"Kentucky Severe Storms, Flooding, Landslides, and Mudslides",4540,2/3/20,2/29/20,4/24/20,https://www.fema.gov/disaster/4540,Kentucky,Severe Storm,,,,,,73171664.77,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,false,,,
2020,"Washington Severe Storms, Flooding, Landslides, and Mudslides",4539,1/20/20,2/10/20,4/23/20,https://www.fema.gov/disaster/4539,Washington,Flood,,,,,,51242334.9,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2020,"Mississippi Severe Storms, Flooding, and Mudslides",4538,2/10/20,2/18/20,4/23/20,https://www.fema.gov/disaster/4538,Mississippi,Severe Storm,,,,,,10495925.87,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75800,2,0,0,75800,2,false,,,
2020,"Mississippi Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4536,4/12/20,4/12/20,4/16/20,https://www.fema.gov/disaster/4536,Mississippi,Severe Storm,2816,1103,39.17,6537.34,7210690.02,34314037.7,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11480980,84,10443580,56,1037400,28,false,,,
2020,"Oregon Severe Storms, Flooding, Landslides, and Mudslides",4519,2/5/20,2/9/20,4/3/20,https://www.fema.gov/disaster/4519,Oregon,Flood,299,165,55.18,13589.41,2242253.35,9615724.74,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779920,27,1602020,13,177900,14,false,,,
2020,"South Carolina Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4479,2/6/20,2/13/20,3/17/20,https://www.fema.gov/disaster/4479,South Carolina,Severe Storm,,,,,,8165358.87,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2020,"Mississippi Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4478,1/10/20,1/11/20,3/12/20,https://www.fema.gov/disaster/4478,Mississippi,Severe Storm,,,,,,7773077.14,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,false,,,
2020,Wisconsin Severe Winter Storm and Flooding,4477,1/10/20,1/12/20,3/11/20,https://www.fema.gov/disaster/4477,Wisconsin,Flood,,,,,,4677987.1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,2,false,,,
2020,"Tennessee Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4476,3/3/20,3/3/20,3/5/20,https://www.fema.gov/disaster/4476,Tennessee,Tornado,5445,789,14.49,3714.16,2930471.37,84296509.83,119,21370000,2/3/22,700,https://www.govinfo.gov/content/pkg/FR-2022-02-03/pdf/2022-02209.pdf,State of Tennessee,https://www.tn.gov/ecd/community-development-block-grant/cdbg/cdbg-disaster-program.html,21370000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17260100,105,11158300,43,6101800,62,false,,,
2019,North Dakota Flooding,4475,10/9/19,10/26/19,1/21/20,https://www.fema.gov/disaster/4475,North Dakota,Flood,,,,,,11447310.15,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,Vermont Severe Storm and Flooding,4474,10/31/19,11/1/19,1/17/20,https://www.fema.gov/disaster/4474,Vermont,Severe Storm,,,,,,22902400.4,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,Puerto Rico Earthquakes,4473,12/28/19,7/3/20,1/16/20,https://www.fema.gov/disaster/4473,PR,Earthquake,40237,14239,35.39,5395.55,76827201.61,986841556,783,128737000,1/6/21,356,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2020-29262.pdf,Commonwealth of Puerto Rico,https://recuperacion.pr.gov/en/cdbg-dr/,36424000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/3/22,https://www.govinfo.gov/content/pkg/FR-2022-02-03/pdf/2022-02209.pdf,Commonwealth of Puerto Rico,https://recuperacion.pr.gov/en/cdbg-dr/,92313000,,,,,,,,,,,,,,,52508300,172,45624200,122,6884100,50,false,,,
2019,"New York Severe Storms, Straight-Line Winds, and Flooding",4472,10/31/19,11/1/19,12/19/19,https://www.fema.gov/disaster/4472,New York,Severe Storm,,,,,,86952234.31,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,false,,,
2019,Tennessee Severe Storm and Straight-Line Winds,4471,10/26/19,10/26/19,12/6/19,https://www.fema.gov/disaster/4471,Tennessee,Severe Storm,,,,,,13792018.83,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,"Mississippi Severe Storm, Straight-Line Winds, and Flooding",4470,10/26/19,10/26/19,12/6/19,https://www.fema.gov/disaster/4470,Mississippi,Severe Storm,,,,,,13702050.81,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,"South Dakota Severe Storms, Tornadoes, and Flooding",4469,9/9/19,9/26/19,11/18/19,https://www.fema.gov/disaster/4469,South Dakota,Severe Storm,1973,1318,66.8,3679.89,4850094.6,20526305.5,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8434100,79,7670100,57,764000,22,false,,,
2019,Florida Hurricane Dorian,4468,8/28/19,9/9/19,10/21/19,https://www.fema.gov/disaster/4468,Florida,Hurricane,,,,,,95154330.11,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,4,false,,,
2019,"South Dakota Severe Storms, Tornadoes, and Flooding",4467,6/30/19,7/21/19,10/7/19,https://www.fema.gov/disaster/4467,South Dakota,Severe Storm,,,,,,9448507.56,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,Texas Tropical Storm Imelda,4466,9/17/19,9/23/19,10/4/19,https://www.fema.gov/disaster/4466,Texas,Flood,25981,11222,43.19,6202.05,69599384.85,,,113755000,1/27/20,115,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of Texas,https://recovery.texas.gov/,106370500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/6/21,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2020-29262.pdf,State of Texas,https://recovery.texas.gov/,7384500,,,,,,,,,,,,,,,79653190,313,73894990,222,5758200,91,false,,,
2019,North Carolina Hurricane Dorian,4465,9/1/19,9/9/19,10/4/19,https://www.fema.gov/disaster/4465,North Carolina,Hurricane,,,,,,63506934.55,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,North Carolina Hurricane Dorian,,
2019,South Carolina Hurricane Dorian,4464,8/31/19,9/6/19,9/30/19,https://www.fema.gov/disaster/4464,South Carolina,Hurricane,,,,,,42970480.99,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,South Dakota Severe Storms and Flooding,4463,5/21/19,6/7/19,9/23/19,https://www.fema.gov/disaster/4463,South Dakota,Flood,,,,,,6811350.1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,Louisiana Flooding,4462,5/10/19,7/24/19,9/19/19,https://www.fema.gov/disaster/4462,Louisiana,Flood,,,,,,19350203.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,Illinois Severe Storms and Flooding,4461,2/24/19,7/3/19,9/19/19,https://www.fema.gov/disaster/4461,Illinois,Flood,,,,,,66784383.92,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,"Arkansas Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4460,6/23/19,6/24/19,9/13/19,https://www.fema.gov/disaster/4460,Arkansas,Flood,,,,,,5877299.51,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,"Wisconsin Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4459,7/18/19,7/20/19,8/27/19,https://www.fema.gov/disaster/4459,Wisconsin,Flood,,,,,,18593733.37,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110600,5,0,0,0,0,false,,,
2019,Louisiana Hurricane Barry,4458,7/10/19,7/15/19,8/27/19,https://www.fema.gov/disaster/4458,Louisiana,Hurricane,,,,,,49662984.15,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,New Hampshire Severe Storm and Flooding,4457,7/11/19,7/12/19,8/15/19,https://www.fema.gov/disaster/4457,New Hampshire,Severe Storm,,,,,,2787296.65,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,"Oklahoma Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4456,5/7/19,6/9/19,8/7/19,https://www.fema.gov/disaster/4456,Oklahoma,Severe Storm,,,,,,6543056.06,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2019,"West Virginia Severe Storms, Flooding, Landslides, and Mudslides",4455,6/29/19,6/30/19,8/2/19,https://www.fema.gov/disaster/4455,West Virginia,Flood,,,,,,4322761.87,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,Texas Severe Storms and Flooding,4454,6/24/19,6/25/19,7/17/19,https://www.fema.gov/disaster/4454,Texas,Flood,5809,2400,41.32,5389.83,12935602.31,,,113755000,1/27/20,194,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of Texas,https://recovery.texas.gov/,106370500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/6/21,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2020-29262.pdf,State of Texas,https://recovery.texas.gov/,7384500,,,,,,,,,,,,,,,790200,20,0,0,0,0,false,,,
2019,"Oklahoma Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4453,4/30/19,5/1/19,7/12/19,https://www.fema.gov/disaster/4453,Oklahoma,Severe Storm,,,,,,3879993.56,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,false,,,
2019,"Oregon Severe Storms, Flooding, Landslides, and Mudslides",4452,4/6/19,4/21/19,7/9/19,https://www.fema.gov/disaster/4452,Oregon,Flood,,,,,,11037052.59,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,"Missouri Severe Storms, Tornadoes, and Flooding",4451,4/29/19,7/5/19,7/9/19,https://www.fema.gov/disaster/4451,Missouri,Severe Storm,3004,1497,49.83,4995.14,7477718.54,77232863.98,1226,30776000,1/27/20,202,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of Missouri,https://ded.mo.gov/programs/community/community-development-block-grants-disaster-recovery,30776000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570800,54,0,0,0,0,false,,,
2019,"Mississippi Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4450,4/13/19,4/14/19,6/20/19,https://www.fema.gov/disaster/4450,Mississippi,Severe Storm,,,,,,4871677.62,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,false,,,
2019,"Kansas Severe Storms, Straight-Line Winds, Tornadoes, Flooding,landslides,and Mudslides",4449,4/28/19,7/12/19,6/20/19,https://www.fema.gov/disaster/4449,Kansas,Severe Storm,,,,,,63150643.38,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,false,,,
2019,"South Dakota Severe Winter Storm, Snowstorm, and Flooding",4448,3/13/19,3/26/19,6/20/19,https://www.fema.gov/disaster/4448,South Dakota,Severe Storm,,,,,,971209.44,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2019,"Ohio Severe Storms, Straight-Line Winds, Tornadoes, Flooding, Landslides, and Mudslide",4447,5/27/19,5/29/19,6/18/19,https://www.fema.gov/disaster/4447,Ohio,Tornado,6551,1646,25.13,3085.64,5078955.35,10839644.55,115,12305000,1/27/20,223,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of Ohio,https://development.ohio.gov/community/economic-development/disaster-recovery-grant,12305000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5044000,50,0,0,0,0,false,,,
2019,Nebraska Severe Storms and Flooding,4446,3/13/19,4/1/19,6/17/19,https://www.fema.gov/disaster/4446,Nebraska,Flood,,,,,,1088251.32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2019,Vermont Severe Storms and Flooding,4445,4/15/19,4/15/19,6/14/19,https://www.fema.gov/disaster/4445,Vermont,Flood,,,,,,8884622.23,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,North Dakota Flooding,4444,3/21/19,4/28/19,6/12/19,https://www.fema.gov/disaster/4444,North Dakota,Flood,,,,,,8208143.56,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,false,,,
2019,"Idaho Severe Storms, Flooding, Landslides, and Mudslides",4443,4/7/19,4/13/19,6/12/19,https://www.fema.gov/disaster/4443,Idaho,Flood,,,,,,4414475.43,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,"Minnesota Severe Winter Storm, Straight-Line Winds, and Flooding",4442,3/12/19,4/28/19,6/12/19,https://www.fema.gov/disaster/4442,Minnesota,Flood,,,,,,79984891.33,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,Arkansas Severe Storms and Flooding,4441,5/21/19,6/14/19,6/8/19,https://www.fema.gov/disaster/4441,Arkansas,Flood,1807,925,51.19,9787.75,9053665.36,54680836.64,341,8940000,1/27/20,233,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of Arkansas,https://www.arkansasedc.com/CDBG-Disaster-Recovery,8940000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917500,38,0,0,0,0,false,,,
2019,"South Dakota Severe Winter Storm, Snowstorm, and Flooding",4440,3/13/19,4/26/19,6/7/19,https://www.fema.gov/disaster/4440,South Dakota,Flood,2025,919,45.38,2344.48,2154577.84,60124335.23,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512600,21,0,0,0,0,false,,,
2019,Louisiana Severe Storms and Tornadoes,4439,4/24/19,4/25/19,6/3/19,https://www.fema.gov/disaster/4439,Louisiana,Severe Storm,,,,,,21550135.79,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,"Oklahoma Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4438,5/7/19,6/9/19,6/1/19,https://www.fema.gov/disaster/4438,Oklahoma,Severe Storm,5303,2202,41.52,7065.45,15558122.79,65402299.14,1087,36353000,1/27/20,240,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of Oklahoma,https://www.okcommerce.gov/reporting-compliance/cdbg-disaster-recovery-2022/,36353000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5381200,111,0,0,0,0,false,,,
2019,Montana Flooding,4437,3/20/19,4/10/19,5/24/19,https://www.fema.gov/disaster/4437,Montana,Flood,,,,,,971158.24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,Arizona Snowstorm and Flooding,4436,2/21/19,2/24/19,5/21/19,https://www.fema.gov/disaster/4436,Arizona,Severe Storm,,,,,,551698.83,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2019,"Missouri Severe Storms, Straight-Line Winds, and Flooding",4435,3/11/19,4/16/19,5/20/19,https://www.fema.gov/disaster/4435,Missouri,Flood,,,,,,20340640.56,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,"California Severe Winter Storms, Flooding, Landslides, and Mudslides",4434,2/24/19,3/1/19,5/17/19,https://www.fema.gov/disaster/4434,California,Severe Storm,,,,,,38290166.49,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19700,1,0,0,0,0,false,,,
